vi,vj,length,sunhours,df,stp
3607,3609,22.0,1234.0,0.0,1.0
3577,3610,1.0,1089.0,0.0,1.0
3610,3611,1.0,1052.0,0.0,1.0
3310,3612,8.0,1206.0,0.0,1.0
3612,3613,1.0,1215.0,0.0,1.0
3614,3574,31.0,545.0,0.0,1.0
3615,3616,4.0,1163.0,0.0,1.0
3616,3308,4.0,1123.0,0.0,1.0
3308,3617,8.0,1038.0,0.0,1.0
3618,3619,20.0,1107.0,0.0,1.0
3619,3620,18.0,1156.0,0.0,1.0
3620,3621,3.0,1173.0,0.0,1.0
3621,3622,3.0,1172.0,0.0,1.0
3622,3623,6.0,1163.0,0.0,1.0
3624,3625,13.0,813.0,0.0,1.0
3626,3627,8.0,973.0,0.0,1.0
3627,3628,19.0,1106.0,0.0,1.0
3628,3629,32.0,1033.0,0.0,1.0
3629,3630,42.0,1080.0,0.0,1.0
3630,3631,18.0,846.0,0.0,1.0
3631,3632,7.0,1107.0,1.0,0.0
3632,3633,48.0,1075.0,0.0,1.0
3633,3634,1.0,1212.0,0.0,1.0
3618,3635,7.0,1133.0,0.0,1.0
3635,3636,4.0,1103.0,0.0,1.0
3636,3637,5.0,1026.0,0.0,1.0
3637,3638,2.0,1016.0,0.0,1.0
3638,3639,3.0,1016.0,0.0,1.0
3639,3419,3.0,975.0,0.0,1.0
3419,3640,5.0,895.0,0.0,0.0
3640,3641,5.0,795.0,0.0,0.0
3641,3402,7.0,0.0,0.0,0.0
3642,3643,3.0,1132.0,0.0,0.0
3643,3644,3.0,1126.0,0.0,0.0
3644,3544,3.0,1120.0,0.0,0.0
3544,3645,4.0,1096.0,0.0,1.0
3645,3646,4.0,1065.0,0.0,1.0
3647,3648,6.0,533.0,0.0,1.0
3648,3649,4.0,885.0,0.0,1.0
3649,3650,2.0,755.0,0.0,1.0
3650,3651,2.0,447.0,0.0,1.0
3651,3652,3.0,256.0,0.0,1.0
3652,3653,2.0,206.0,0.0,1.0
3653,3654,2.0,157.0,0.0,1.0
3654,3655,2.0,147.0,0.0,1.0
3655,3656,7.0,154.0,0.0,1.0
3657,3658,4.0,1209.0,0.0,1.0
3658,3659,5.0,1200.0,0.0,1.0
3659,3660,6.0,1207.0,0.0,1.0
3660,3661,4.0,1199.0,0.0,0.0
3661,3662,5.0,1163.0,0.0,0.0
3663,3664,14.0,0.0,0.0,1.0
3664,3665,5.0,880.0,0.0,1.0
3665,3666,10.0,1154.0,0.0,1.0
3666,3667,7.0,1056.0,0.0,1.0
3667,3668,9.0,1120.0,0.0,1.0
3668,3669,11.0,910.0,0.0,1.0
3669,3670,17.0,772.0,0.0,1.0
3670,3671,8.0,808.0,0.0,1.0
3671,3672,7.0,764.0,0.0,1.0
3672,3673,4.0,847.0,0.0,1.0
3673,3633,93.0,928.0,0.0,1.0
3668,3674,45.0,1006.0,0.0,1.0
3618,3675,50.0,1139.0,0.0,1.0
3675,3676,31.0,914.0,0.0,1.0
3677,3678,6.0,955.0,0.0,1.0
3678,3679,57.0,605.0,0.0,1.0
3679,3680,31.0,471.0,0.0,1.0
3680,3681,3.0,609.0,0.0,1.0
3681,3682,2.0,575.0,0.0,1.0
3683,3684,93.0,369.0,0.0,1.0
3684,1840,3.0,544.0,0.0,1.0
1840,3685,2.0,446.0,0.0,1.0
3686,3687,97.0,540.0,0.0,0.0
3688,3548,20.0,1168.0,0.0,1.0
3689,3690,5.0,1008.0,0.0,1.0
3691,3692,6.0,427.0,0.0,1.0
3692,3693,3.0,651.0,0.0,1.0
3679,3694,12.0,0.0,0.0,1.0
3694,3695,2.0,131.0,0.0,1.0
3569,3696,4.0,442.0,0.0,1.0
3697,3586,8.0,1216.0,0.0,1.0
3674,3698,6.0,954.0,0.0,1.0
3698,3699,28.0,679.0,0.0,1.0
3699,3700,6.0,618.0,0.0,1.0
3701,3588,23.0,1227.0,0.0,1.0
3702,3703,3.0,483.0,0.0,1.0
3703,3704,2.0,506.0,0.0,1.0
3704,3705,0.0,516.0,0.0,1.0
3705,3706,2.0,520.0,0.0,1.0
3706,3707,2.0,521.0,0.0,1.0
3707,3708,2.0,523.0,0.0,1.0
3708,3709,3.0,532.0,0.0,1.0
3685,3710,2.0,415.0,0.0,1.0
3710,2803,3.0,432.0,0.0,1.0
3711,3712,4.0,555.0,0.0,1.0
3712,3713,2.0,595.0,0.0,1.0
3713,3714,1.0,572.0,0.0,1.0
3714,3715,1.0,562.0,0.0,1.0
3715,3716,4.0,557.0,0.0,1.0
3681,3717,63.0,687.0,0.0,0.0
3717,3718,23.0,387.0,0.0,0.0
3718,3719,29.0,414.0,0.0,0.0
3719,3720,50.0,663.0,0.0,0.0
3720,3687,41.0,341.0,0.0,1.0
3721,3722,63.0,538.0,0.0,0.0
3722,3723,23.0,250.0,0.0,0.0
3723,3724,19.0,275.0,0.0,0.0
3724,3725,22.0,550.0,0.0,0.0
3725,3726,37.0,574.0,0.0,1.0
3726,3727,42.0,274.0,0.0,1.0
3682,3728,1.0,597.0,0.0,1.0
3728,3729,1.0,606.0,0.0,1.0
3721,3730,5.0,617.0,0.0,1.0
3730,3261,95.0,0.0,0.0,1.0
3261,3731,4.0,726.0,0.0,1.0
3731,2831,2.0,775.0,0.0,1.0
3618,3732,17.0,1129.0,0.0,1.0
3733,3734,37.0,1193.0,0.0,1.0
3734,3735,20.0,1173.0,0.0,1.0
3735,3736,6.0,1108.0,0.0,1.0
3736,3737,18.0,1010.0,0.0,1.0
3737,3738,11.0,874.0,0.0,1.0
3675,3739,23.0,1035.0,0.0,1.0
3739,3740,23.0,1187.0,0.0,1.0
3741,3733,36.0,1113.0,0.0,1.0
3632,3742,8.0,1036.0,0.0,0.0
3614,3743,3.0,1178.0,0.0,1.0
3743,3744,11.0,1161.0,0.0,1.0
3588,3745,4.0,1218.0,0.0,0.0
3450,3746,4.0,1229.0,0.0,1.0
3747,3748,19.0,1221.0,0.0,0.0
3748,3749,2.0,675.0,0.0,0.0
3750,3751,8.0,248.0,0.0,1.0
3692,3752,2.0,621.0,0.0,1.0
3752,3753,3.0,665.0,0.0,1.0
3753,3754,4.0,702.0,0.0,1.0
3754,3755,9.0,800.0,0.0,1.0
3755,3756,6.0,908.0,0.0,1.0
3756,3757,6.0,993.0,0.0,1.0
3757,3758,6.0,1073.0,0.0,1.0
3758,3759,10.0,1092.0,0.0,1.0
3759,3760,10.0,1152.0,0.0,0.0
3760,3761,22.0,1014.0,0.0,0.0
3761,3762,21.0,894.0,0.0,0.0
3762,3763,8.0,917.0,0.0,1.0
3763,3764,10.0,861.0,0.0,1.0
3765,3766,10.0,651.0,0.0,1.0
3766,3767,2.0,581.0,0.0,1.0
3768,3766,3.0,616.0,0.0,1.0
3769,3770,4.0,685.0,0.0,1.0
3770,3771,33.0,527.0,0.0,1.0
3771,3772,26.0,594.0,0.0,1.0
3772,3773,15.0,589.0,0.0,1.0
3773,3593,24.0,575.0,0.0,1.0
3774,3775,42.0,923.0,0.0,0.0
3775,3482,3.0,912.0,0.0,0.0
3481,3774,33.0,945.0,0.0,1.0
3774,3387,10.0,1005.0,0.0,1.0
3776,3777,6.0,769.0,0.0,1.0
3777,3778,67.0,477.0,0.0,1.0
3778,3779,7.0,838.0,0.0,1.0
3590,3780,16.0,523.0,0.0,1.0
3780,3781,16.0,134.0,0.0,1.0
3781,3782,9.0,614.0,0.0,1.0
3782,3783,10.0,512.0,0.0,1.0
3783,3784,8.0,657.0,0.0,1.0
3784,3785,49.0,514.0,0.0,1.0
3785,3786,5.0,673.0,0.0,1.0
3786,3787,2.0,725.0,0.0,1.0
3787,3788,2.0,742.0,0.0,1.0
3788,3789,3.0,747.0,0.0,1.0
3789,3790,5.0,752.0,0.0,1.0
3790,3791,10.0,779.0,0.0,1.0
3791,3792,15.0,827.0,0.0,1.0
3792,3793,24.0,760.0,0.0,1.0
3793,3794,4.0,718.0,0.0,1.0
3794,3795,19.0,687.0,0.0,1.0
3795,3796,6.0,856.0,0.0,1.0
3796,3797,4.0,760.0,0.0,1.0
3779,3798,6.0,828.0,0.0,1.0
3798,3791,7.0,826.0,0.0,1.0
3799,3800,4.0,0.0,0.0,1.0
3800,3801,3.0,1135.0,0.0,1.0
3802,3803,14.0,1112.0,0.0,1.0
3803,3740,13.0,1169.0,0.0,1.0
3740,3733,8.0,1179.0,0.0,1.0
3804,3805,6.0,135.0,0.0,1.0
3805,3806,97.0,774.0,0.0,1.0
3806,3807,4.0,438.0,0.0,1.0
3807,3808,6.0,440.0,0.0,1.0
3808,3769,35.0,438.0,0.0,1.0
3515,3809,2.0,1069.0,0.0,1.0
3809,3810,3.0,504.0,0.0,1.0
3811,3812,4.0,1095.0,0.0,0.0
3812,3813,24.0,1085.0,0.0,0.0
3813,3814,67.0,1160.0,0.0,0.0
3815,3816,69.0,74.0,0.0,1.0
3816,3817,5.0,637.0,0.0,1.0
3817,3818,5.0,763.0,0.0,1.0
3819,3820,10.0,767.0,0.0,1.0
3820,3821,5.0,776.0,0.0,1.0
3821,3822,5.0,788.0,0.0,1.0
3822,3804,8.0,765.0,0.0,1.0
3823,3824,115.0,280.0,0.0,1.0
3389,3825,7.0,693.0,0.0,1.0
3825,3553,15.0,829.0,0.0,1.0
3553,3691,11.0,322.0,0.0,1.0
3691,3420,7.0,849.0,0.0,1.0
3825,3826,14.0,730.0,0.0,1.0
3389,3827,12.0,793.0,0.0,1.0
3827,3828,27.0,978.0,0.0,0.0
3828,3483,10.0,914.0,0.0,0.0
3829,3379,3.0,1042.0,0.0,1.0
3474,3778,9.0,779.0,0.0,1.0
3389,3830,8.0,742.0,0.0,1.0
3830,3466,5.0,641.0,0.0,1.0
3810,3831,1.0,0.0,0.0,1.0
3832,3833,2.0,1220.0,0.0,0.0
3834,3835,3.0,1208.0,0.0,1.0
3836,3837,3.0,1186.0,0.0,1.0
3838,3839,3.0,1237.0,0.0,0.0
3628,3840,7.0,1020.0,0.0,1.0
3840,3841,14.0,934.0,0.0,1.0
3842,3843,28.0,1187.0,0.0,1.0
3843,3734,42.0,1211.0,0.0,1.0
3734,3844,22.0,1145.0,0.0,1.0
3845,3846,2.0,0.0,0.0,1.0
3846,3847,39.0,0.0,0.0,1.0
3630,3848,20.0,1000.0,0.0,1.0
3848,3849,11.0,962.0,0.0,1.0
3850,3851,6.0,720.0,0.0,1.0
3851,3852,13.0,0.0,0.0,1.0
3737,3853,14.0,1049.0,0.0,1.0
3853,3852,12.0,1138.0,0.0,1.0
3831,3854,3.0,1247.0,0.0,1.0
3854,3855,2.0,1246.0,0.0,1.0
3758,3856,3.0,731.0,0.0,1.0
3856,3799,2.0,0.0,0.0,1.0
3857,3858,3.0,730.0,0.0,1.0
3858,3859,2.0,698.0,0.0,1.0
3859,3860,2.0,675.0,0.0,1.0
3860,3861,1.0,638.0,0.0,1.0
3857,3862,7.0,799.0,0.0,1.0
3862,3863,10.0,992.0,0.0,1.0
3864,3865,1.0,851.0,0.0,1.0
3865,3866,3.0,876.0,0.0,1.0
3866,3867,1.0,1076.0,0.0,1.0
3868,3869,4.0,631.0,0.0,0.0
3869,3870,1.0,491.0,0.0,0.0
3871,3872,4.0,1165.0,0.0,1.0
3872,3873,71.0,857.0,0.0,1.0
3873,3874,16.0,1103.0,0.0,1.0
3874,3875,15.0,758.0,0.0,1.0
3875,3464,27.0,930.0,0.0,1.0
3464,3876,45.0,983.0,0.0,1.0
3877,3292,27.0,1201.0,0.0,0.0
3878,3677,5.0,1026.0,0.0,1.0
3677,3879,5.0,1047.0,0.0,1.0
3879,3880,4.0,1046.0,0.0,1.0
3880,3595,20.0,951.0,0.0,1.0
3595,3881,22.0,806.0,0.0,1.0
3881,3882,13.0,919.0,0.0,1.0
3882,3883,99.0,457.0,0.0,1.0
3883,3884,4.0,495.0,1.0,0.0
3884,3885,40.0,0.0,1.0,1.0
3885,3686,2.0,676.0,0.0,0.0
3686,3886,2.0,715.0,0.0,0.0
3886,3887,3.0,784.0,0.0,0.0
3887,3888,9.0,975.0,0.0,0.0
3888,3889,8.0,1069.0,0.0,0.0
3889,3890,4.0,1062.0,0.0,0.0
3890,3891,3.0,1067.0,0.0,0.0
3891,3892,2.0,948.0,0.0,1.0
3892,3893,24.0,427.0,0.0,1.0
3893,3647,56.0,565.0,0.0,1.0
3647,3894,122.0,605.0,0.0,1.0
3895,3896,5.0,968.0,0.0,1.0
3896,3897,2.0,965.0,0.0,1.0
3897,3898,2.0,1018.0,0.0,1.0
3898,3878,5.0,1026.0,0.0,1.0
3883,3899,6.0,586.0,1.0,0.0
3899,3900,5.0,998.0,1.0,0.0
3900,3901,4.0,1090.0,1.0,0.0
3901,3902,5.0,1121.0,1.0,0.0
3902,3631,9.0,1147.0,1.0,0.0
3903,3904,96.0,526.0,0.0,0.0
3904,3891,3.0,843.0,0.0,0.0
3891,3662,2.0,1050.0,0.0,0.0
3905,3906,2.0,1217.0,0.0,1.0
3906,3907,6.0,1220.0,0.0,1.0
3907,3656,81.0,1254.0,0.0,1.0
3656,3908,114.0,1233.0,0.0,1.0
3909,3637,13.0,1048.0,0.0,1.0
3910,3911,22.0,1113.0,0.0,0.0
3911,3912,20.0,1189.0,0.0,0.0
3912,3913,14.0,1172.0,0.0,0.0
3913,3914,21.0,1157.0,0.0,1.0
3914,3915,15.0,1167.0,0.0,1.0
3915,3916,19.0,1176.0,0.0,1.0
3916,3917,19.0,1186.0,0.0,1.0
3917,3918,18.0,1215.0,0.0,1.0
3918,3919,18.0,1209.0,1.0,1.0
3919,3920,10.0,1220.0,1.0,1.0
3921,3922,3.0,1227.0,0.0,1.0
3922,3923,3.0,1177.0,0.0,1.0
3923,3924,3.0,1214.0,0.0,1.0
3924,3925,3.0,1219.0,0.0,1.0
3925,3926,3.0,1212.0,0.0,1.0
3926,3927,3.0,1209.0,0.0,1.0
3927,3928,3.0,1207.0,0.0,1.0
3928,3929,4.0,1207.0,0.0,1.0
3929,3930,4.0,1213.0,0.0,1.0
3930,3931,4.0,1204.0,0.0,1.0
3931,3932,4.0,1222.0,0.0,1.0
3932,3933,4.0,1134.0,0.0,1.0
3933,3934,4.0,1223.0,0.0,1.0
3934,3935,4.0,1193.0,0.0,1.0
3935,3936,4.0,1225.0,0.0,1.0
3936,3937,3.0,1227.0,0.0,1.0
3937,3938,3.0,1224.0,0.0,1.0
3938,3939,3.0,1224.0,0.0,1.0
3939,3921,3.0,1223.0,0.0,1.0
3940,3941,12.0,1221.0,0.0,0.0
3941,3942,6.0,1196.0,0.0,0.0
3942,3936,7.0,1141.0,0.0,1.0
3943,3944,13.0,429.0,0.0,0.0
3944,3945,9.0,160.0,0.0,0.0
3945,3946,8.0,422.0,0.0,1.0
3947,3948,6.0,1191.0,0.0,0.0
3948,3949,5.0,1157.0,0.0,0.0
3949,3950,3.0,1105.0,0.0,0.0
3950,3930,7.0,1209.0,0.0,1.0
3951,3952,6.0,1163.0,0.0,1.0
3952,3953,7.0,1238.0,0.0,1.0
3953,3954,6.0,1235.0,0.0,0.0
3954,3955,8.0,1234.0,0.0,0.0
3955,3956,93.0,1199.0,0.0,1.0
3956,3957,69.0,1168.0,0.0,1.0
3957,3958,31.0,1117.0,0.0,1.0
3958,3959,38.0,667.0,1.0,1.0
3959,3960,33.0,377.0,1.0,1.0
3960,3961,13.0,1063.0,0.0,1.0
3962,3963,4.0,1196.0,0.0,0.0
3963,3964,6.0,1182.0,0.0,0.0
3964,3965,5.0,674.0,0.0,1.0
3965,3966,5.0,475.0,0.0,1.0
3966,3967,7.0,1193.0,0.0,1.0
3967,3968,7.0,1194.0,0.0,1.0
3968,3969,7.0,1178.0,0.0,1.0
3969,3970,6.0,612.0,0.0,0.0
3971,3972,5.0,1202.0,0.0,0.0
3972,3973,4.0,1215.0,0.0,0.0
3973,3974,3.0,1215.0,0.0,0.0
3974,3975,5.0,1215.0,0.0,0.0
3975,3976,6.0,1117.0,0.0,0.0
3976,3977,5.0,823.0,0.0,0.0
3977,3978,6.0,304.0,0.0,1.0
3978,3979,4.0,164.0,0.0,1.0
3979,3980,4.0,169.0,0.0,1.0
3980,3981,1.0,122.0,0.0,1.0
3981,3982,6.0,177.0,0.0,1.0
3982,3983,12.0,438.0,0.0,1.0
3983,3984,6.0,1203.0,0.0,1.0
3984,3985,3.0,1147.0,0.0,1.0
3985,3986,4.0,1054.0,0.0,1.0
3986,3987,3.0,1020.0,0.0,1.0
3987,3988,3.0,1129.0,0.0,1.0
3988,3989,2.0,1040.0,0.0,0.0
3989,3990,5.0,1065.0,0.0,0.0
3990,3991,3.0,1232.0,0.0,0.0
3991,3992,2.0,1236.0,0.0,0.0
3992,3993,5.0,1222.0,0.0,0.0
3980,3994,3.0,89.0,0.0,1.0
3994,3995,4.0,80.0,1.0,1.0
3995,3996,9.0,79.0,1.0,0.0
3996,3997,25.0,47.0,0.0,0.0
3997,3998,6.0,38.0,0.0,0.0
3998,3999,4.0,35.0,0.0,0.0
3999,4000,8.0,111.0,0.0,0.0
3998,4001,7.0,37.0,0.0,0.0
4001,4002,8.0,36.0,0.0,0.0
4002,4003,9.0,47.0,1.0,0.0
4003,4004,8.0,51.0,1.0,0.0
4004,4005,9.0,59.0,1.0,0.0
4005,4006,8.0,46.0,1.0,1.0
4006,4007,5.0,90.0,1.0,1.0
4008,4009,6.0,1151.0,0.0,1.0
4009,4010,7.0,1059.0,0.0,1.0
4010,4011,6.0,1134.0,0.0,1.0
4011,4012,6.0,1078.0,0.0,1.0
4012,4013,5.0,775.0,1.0,1.0
4013,4014,5.0,316.0,1.0,1.0
4015,4016,44.0,1226.0,0.0,1.0
4016,4017,17.0,1226.0,0.0,1.0
4018,4019,10.0,1017.0,0.0,1.0
4019,4020,5.0,1153.0,0.0,1.0
4020,4021,4.0,1180.0,0.0,1.0
4021,4022,6.0,1187.0,0.0,1.0
4022,4023,5.0,1194.0,0.0,1.0
4023,4024,6.0,1199.0,0.0,1.0
4024,4025,8.0,1196.0,0.0,1.0
4025,4026,7.0,1204.0,0.0,1.0
4026,4027,6.0,1212.0,0.0,1.0
4027,4028,10.0,1213.0,0.0,1.0
4028,4029,12.0,1219.0,0.0,1.0
4029,4030,16.0,1191.0,0.0,1.0
3343,4031,5.0,1177.0,1.0,0.0
4031,4032,7.0,1196.0,1.0,0.0
4032,4033,14.0,1175.0,1.0,0.0
4033,4034,3.0,1173.0,1.0,1.0
4034,4035,46.0,1208.0,1.0,1.0
4035,4036,25.0,736.0,1.0,1.0
3342,4037,7.0,901.0,1.0,1.0
3349,4038,12.0,1183.0,0.0,0.0
4038,4039,10.0,1185.0,1.0,0.0
4038,4040,25.0,1208.0,0.0,0.0
4040,3346,7.0,1214.0,1.0,1.0
4035,4041,9.0,1214.0,1.0,1.0
4041,4042,5.0,1214.0,1.0,1.0
4042,4043,2.0,1209.0,1.0,1.0
4043,4044,10.0,1213.0,1.0,1.0
4043,4045,13.0,723.0,1.0,1.0
4045,4046,1.0,723.0,1.0,1.0
4046,4047,3.0,813.0,0.0,1.0
4048,3819,5.0,770.0,0.0,1.0
3818,4048,4.0,766.0,0.0,1.0
4049,4050,21.0,1189.0,0.0,1.0
4050,3957,14.0,1197.0,0.0,0.0
4051,4052,8.0,706.0,0.0,1.0
4053,4054,22.0,0.0,0.0,1.0
4054,4055,12.0,0.0,0.0,1.0
4055,4056,12.0,0.0,0.0,1.0
4056,4057,3.0,0.0,0.0,1.0
3305,4058,4.0,1186.0,0.0,1.0
3304,4059,10.0,1168.0,0.0,1.0
4060,3579,2.0,1208.0,0.0,1.0
4061,3581,4.0,1129.0,0.0,1.0
4062,4063,7.0,1239.0,0.0,0.0
4063,4064,4.0,1200.0,0.0,0.0
4064,4065,3.0,749.0,0.0,0.0
4065,4066,5.0,841.0,0.0,0.0
4067,4063,14.0,1218.0,0.0,0.0
4067,4068,2.0,1120.0,0.0,0.0
4068,4069,5.0,988.0,0.0,0.0
4069,4070,2.0,736.0,0.0,0.0
4070,4065,3.0,695.0,0.0,0.0
4063,4071,3.0,1227.0,0.0,0.0
4071,4072,20.0,926.0,0.0,0.0
4072,4073,8.0,728.0,0.0,0.0
4073,4074,4.0,1093.0,0.0,0.0
4074,4075,4.0,1150.0,0.0,0.0
4075,4076,2.0,1146.0,0.0,0.0
3621,4077,34.0,893.0,0.0,1.0
4077,3627,1.0,1066.0,0.0,1.0
4078,4079,7.0,1164.0,1.0,1.0
4079,4080,4.0,1175.0,1.0,1.0
4080,4081,5.0,1181.0,1.0,1.0
4081,4082,14.0,1136.0,1.0,1.0
4082,4083,21.0,1171.0,0.0,1.0
4083,4084,16.0,1177.0,0.0,1.0
4084,4085,12.0,1170.0,0.0,1.0
4085,4086,19.0,1162.0,0.0,1.0
4086,4087,10.0,1112.0,0.0,1.0
4087,4088,11.0,1013.0,0.0,0.0
4088,4089,13.0,1134.0,0.0,0.0
4089,4090,11.0,1159.0,0.0,0.0
4090,4091,17.0,963.0,0.0,0.0
4091,4092,12.0,1187.0,0.0,0.0
4092,4093,22.0,1180.0,0.0,0.0
4093,4094,6.0,1224.0,0.0,0.0
4094,4095,24.0,347.0,0.0,0.0
4095,4096,20.0,1202.0,0.0,1.0
4096,4097,19.0,1200.0,0.0,1.0
4097,4098,12.0,615.0,0.0,1.0
4098,4099,16.0,1202.0,0.0,1.0
4099,4100,15.0,1189.0,0.0,1.0
4100,4101,20.0,1084.0,0.0,1.0
4101,4102,20.0,1237.0,0.0,1.0
4102,4103,20.0,671.0,0.0,1.0
4103,4104,16.0,1217.0,0.0,1.0
4104,4105,12.0,1215.0,0.0,1.0
4105,4106,5.0,1213.0,0.0,1.0
4107,4108,4.0,1170.0,1.0,1.0
4108,4109,7.0,1136.0,1.0,1.0
4110,4111,9.0,1007.0,0.0,1.0
4111,3874,2.0,1099.0,0.0,1.0
4112,4113,4.0,628.0,0.0,1.0
4113,4114,25.0,580.0,0.0,1.0
4114,4115,7.0,160.0,0.0,1.0
4114,4116,11.0,294.0,0.0,1.0
3857,4117,6.0,784.0,0.0,1.0
4117,4118,1.0,799.0,0.0,1.0
4118,3776,10.0,782.0,0.0,1.0
3477,3857,4.0,733.0,0.0,1.0
3797,4119,6.0,722.0,0.0,1.0
4119,3475,2.0,715.0,0.0,1.0
4120,4121,5.0,1101.0,0.0,1.0
4122,4123,11.0,802.0,0.0,1.0
4123,4124,6.0,999.0,0.0,1.0
4124,4125,6.0,1030.0,0.0,1.0
4125,4126,5.0,1019.0,0.0,1.0
4126,3324,5.0,1012.0,0.0,1.0
2387,4127,8.0,646.0,1.0,1.0
4127,4128,30.0,621.0,0.0,1.0
4128,3683,7.0,772.0,0.0,1.0
3683,3895,4.0,878.0,0.0,1.0
3411,4129,3.0,1115.0,0.0,1.0
4129,3676,8.0,1158.0,0.0,1.0
3676,3439,11.0,1155.0,0.0,1.0
3413,3717,6.0,431.0,0.0,0.0
3717,4130,4.0,348.0,0.0,0.0
4131,4132,1.0,907.0,0.0,1.0
4132,4133,17.0,571.0,0.0,1.0
4133,4134,25.0,618.0,0.0,1.0
4134,4135,22.0,1166.0,0.0,1.0
4135,4136,24.0,1223.0,0.0,1.0
4137,4138,0.0,0.0,0.0,1.0
4138,4139,4.0,0.0,0.0,1.0
4140,4141,4.0,0.0,0.0,1.0
4141,4142,0.0,0.0,0.0,1.0
4142,4143,0.0,0.0,0.0,0.0
4143,4144,4.0,0.0,0.0,0.0
4145,4146,4.0,0.0,0.0,0.0
4146,4147,4.0,0.0,0.0,0.0
4148,4149,4.0,0.0,0.0,0.0
4149,4150,4.0,0.0,0.0,0.0
4151,4152,5.0,0.0,0.0,0.0
4152,4153,5.0,505.0,0.0,0.0
3569,4154,22.0,649.0,0.0,0.0
3402,3399,18.0,0.0,0.0,0.0
2767,4155,3.0,942.0,1.0,0.0
4155,3401,8.0,966.0,1.0,0.0
4156,4157,2.0,0.0,1.0,1.0
4158,4157,6.0,0.0,1.0,1.0
4157,4159,2.0,0.0,1.0,1.0
4160,4161,6.0,0.0,0.0,0.0
4162,4161,2.0,0.0,0.0,0.0
4161,4163,2.0,0.0,0.0,0.0
4164,4165,6.0,0.0,0.0,0.0
4166,4165,5.0,0.0,0.0,0.0
4165,4167,5.0,0.0,0.0,0.0
4168,4169,6.0,0.0,0.0,0.0
4170,4169,4.0,0.0,0.0,0.0
4169,4171,4.0,0.0,0.0,0.0
4172,4173,5.0,0.0,0.0,0.0
4173,4174,4.0,0.0,0.0,0.0
4175,4173,6.0,0.0,0.0,0.0
4175,3527,6.0,0.0,0.0,0.0
4168,3528,6.0,0.0,0.0,0.0
4164,3530,6.0,0.0,0.0,0.0
4160,3532,7.0,0.0,0.0,0.0
4158,3538,6.0,0.0,1.0,1.0
4176,4177,32.0,1222.0,0.0,0.0
4177,3453,101.0,1166.0,0.0,0.0
3453,3422,78.0,1114.0,1.0,0.0
3422,4178,33.0,1048.0,1.0,0.0
4178,4179,67.0,1125.0,0.0,1.0
4179,3561,11.0,1099.0,0.0,0.0
4180,3678,9.0,883.0,0.0,1.0
3716,3680,5.0,613.0,0.0,1.0
3684,3711,4.0,542.0,0.0,1.0
3729,3721,1.0,609.0,0.0,1.0
3709,3730,3.0,597.0,0.0,1.0
2804,3702,4.0,445.0,0.0,1.0
4181,3663,9.0,0.0,0.0,1.0
3906,4182,7.0,1217.0,0.0,1.0
4182,4183,89.0,1154.0,0.0,1.0
4183,4184,23.0,1080.0,0.0,1.0
4184,4181,9.0,531.0,0.0,1.0
3906,3657,3.0,1215.0,0.0,1.0
3634,4185,7.0,1213.0,0.0,1.0
4185,3905,7.0,1216.0,0.0,1.0
3646,4186,2.0,1056.0,0.0,1.0
4186,4128,5.0,943.0,0.0,1.0
3401,4187,10.0,1073.0,0.0,0.0
4187,3642,2.0,1138.0,0.0,0.0
3270,4188,17.0,1218.0,0.0,1.0
4188,4189,3.0,1213.0,0.0,1.0
4189,3294,11.0,1192.0,0.0,1.0
3294,4190,3.0,1205.0,0.0,1.0
4190,4191,5.0,1151.0,0.0,1.0
4191,4192,79.0,1229.0,0.0,1.0
4192,4193,22.0,1195.0,0.0,1.0
4194,4195,11.0,1154.0,0.0,1.0
4195,4196,24.0,611.0,0.0,1.0
4196,4197,25.0,610.0,0.0,1.0
4197,4198,16.0,607.0,0.0,1.0
4198,4199,13.0,1035.0,0.0,1.0
4199,4200,18.0,768.0,0.0,1.0
4200,4201,14.0,1108.0,0.0,1.0
4201,4202,38.0,763.0,0.0,1.0
4202,4203,7.0,788.0,0.0,0.0
4204,4205,3.0,1139.0,0.0,1.0
4205,4206,6.0,1162.0,0.0,1.0
4206,4207,1.0,1176.0,0.0,1.0
4207,4208,6.0,1172.0,0.0,1.0
4208,4209,6.0,1174.0,0.0,1.0
4209,4210,4.0,1176.0,0.0,1.0
4210,4211,2.0,1177.0,0.0,1.0
4211,4212,3.0,1182.0,0.0,1.0
4212,4213,5.0,1202.0,0.0,1.0
4213,4214,6.0,1208.0,0.0,1.0
4214,4215,6.0,1214.0,0.0,1.0
4215,4216,10.0,1215.0,0.0,1.0
4217,4218,12.0,1252.0,0.0,0.0
4218,3598,43.0,1060.0,0.0,1.0
4219,4220,154.0,912.0,0.0,1.0
4220,4221,32.0,965.0,0.0,1.0
4222,4223,97.0,995.0,0.0,0.0
4224,4225,97.0,603.0,0.0,0.0
4226,4227,153.0,796.0,0.0,0.0
4227,4228,33.0,768.0,0.0,1.0
4229,4230,31.0,983.0,0.0,0.0
4230,4231,13.0,928.0,0.0,0.0
4231,4223,47.0,1152.0,0.0,0.0
4223,4232,4.0,977.0,0.0,0.0
4232,4224,4.0,1132.0,0.0,1.0
4224,4233,87.0,886.0,0.0,1.0
4234,4226,4.0,1234.0,0.0,0.0
4226,4235,39.0,1102.0,0.0,0.0
4235,4236,5.0,1207.0,0.0,0.0
